country_code,country_name,number_of_species
AD,Andorra,153
AL,Albania,207
AT,Austria,214
BA,Bosnia and Herzegovina,199
BE,Belgium,117
BG,Bulgaria,219
BY,Belarus,137
CH,Switzerland,208
CY,Cyprus,52
CZ,Czech Republic,174
DE,Germany,185
DK,Denmark,100
EE,Estonia,113
ES,Spain,233
FI,Finland,121
FR,France,259
GB,United Kingdom,75
GR,Greece,236
HR,Croatia,199
HU,Hungary,165
IE,Ireland,35
IS,Iceland,6
IT,Italy,272
LI,Liechtenstein,136
LT,Lithuania,127
LU,Luxembourg,117
LV,Latvia,119
MD,Moldova,135
ME,Montenegro,193
MK,North Macedonia,214
MT,Malta,61
NL,Netherlands,113
NO,Norway,101
PL,Poland,163
PT,Portugal,138
RO,Romania,203
RS,Serbia,199
RU,Russia,262
SE,Sweden,123
SI,Slovenia,181
SK,Slovakia,178
UA,Ukraine,214
