country_name,country_code,number_of_species
Albania,AL,201
Andorra,AD,151
Austria,AT,205
Belarus,BY,133
Belgium,BE,112
Bosnia and Herzegovina,BA,195
Bulgaria,BG,217
Croatia,HR,196
Cyprus,CY,48
Czech Republic,CZ,157
Denmark,DK,84
Estonia,EE,104
Finland,FI,110
France,FR,255
Germany,DE,178
Greece,GR,235
Hungary,HU,156
Iceland,IS,2
Ireland,IE,35
Italy,IT,272
Latvia,LV,118
Liechtenstein,LI,122
Lithuania,LT,120
Luxembourg,LU,88
Malta,MT,23
Moldova,MD,124
Montenegro,ME,183
Netherlands,NL,77
North Macedonia,MK,203
Norway,NO,96
Poland,PL,154
Portugal,MA_AZ,8
Portugal,MA_MA,15
Portugal,PT,133
Romania,RO,193
Russia,RU,258
Serbia,RS,198
Slovakia,SK,172
Slovenia,SI,179
Spain,ES,233
Spain,MA_CA,33
Sweden,SE,111
Switzerland,CH,202
Ukraine,UA,200
United Kingdom,GB,63
